744,711,746,775,710,758,736,745,734,763,786,702,762,795,731,727,721,712,784,768,764,721,712,707,757,753,749,703,712,773,721,704,764,739,762,722,796,800,719,749,768,774,760,773,741,788,761,739,801,758,728,786,768,795,815,798,800,803,830,829,779,798,849,836,792,869,875,851,831,860,888,843,828,855,838,890,895,875,947,877,910,917,929,898,963,918,903,901,904,999,940,923,1002,953,950,959,966,985,953,897,967,913,1018,1017,956,924,979,1005,956,895,897,933,940,909,909,923,867,912,926,887,958,932,877,910,864,887,870,883,850,844,862,882,864,860,884,821,841,835,790,803,829,791,851,839,776,822,758,764,801,772,786,760,796,754,773,757,769,735,768,732,747,732,766,786,753,724,754,746,727,774,698,755,744,753,752,738,713,763,768,719,745,721,703,752,791,721,751,717,743,768,714,702,712,737,736,715,705,773,746,726
770,736,711,772,780,734,789,727,778,691,730,772,723,741,700,754,762,762,757,724,758,738,742,724,749,716,736,757,734,737,737,730,711,720,769,793,781,755,734,750,787,747,787,722,811,808,761,808,793,800,776,807,745,783,759,813,800,855,875,806,865,844,849,839,891,794,830,851,889,883,869,875,819,928,924,896,918,936,899,943,960,954,913,926,927,951,950,925,973,943,970,993,895,985,1021,994,1014,999,986,967,985,998,1052,987,952,1000,978,961,979,912,965,953,971,872,952,991,963,946,921,961,935,938,922,928,934,939,983,938,898,917,853,901,858,852,833,855,800,893,804,819,837,760,778,833,817,769,811,796,791,803,819,827,785,783,790,770,828,741,736,791,774,747,758,765,742,748,805,783,728,745,806,771,709,740,769,718,774,750,740,726,750,751,742,761,763,727,732,748,731,767,733,749,718,740,748,741,741,777,683,748
728,760,754,784,720,725,780,737,758,731,725,765,769,743,742,740,728,786,752,744,704,751,754,720,729,782,702,732,756,793,734,739,759,804,711,712,750,737,768,739,813,788,760,751,777,780,843,777,773,752,798,772,825,820,756,797,825,794,825,792,767,848,827,800,846,859,874,916,817,836,853,914,896,860,896,931,878,871,930,805,927,968,890,865,856,909,893,959,940,904,928,936,877,903,911,923,923,906,959,922,953,938,892,883,886,908,905,953,943,919,873,940,841,902,954,932,903,951,950,888,902,878,904,899,896,846,900,810,845,868,880,854,882,854,786,902,782,849,891,830,850,818,793,831,825,799,814,776,805,793,808,742,811,804,848,827,739,765,776,741,752,778,718,726,778,827,768,799,795,696,697,818,720,694,685,728,741,757,732,742,791,729,751,772,739,680,762,729,704,732,780,750,715,767,703,745,718,745,790,759
727,730,729,717,726,764,704,772,752,778,773,737,707,692,746,754,711,714,769,721,786,720,712,731,728,763,755,754,760,717,734,740,750,778,764,748,774,738,740,742,789,768,769,772,751,811,790,795,752,749,784,811,790,791,777,772,767,764,827,837,887,807,818,876,869,855,837,840,809,815,798,860,849,840,822,795,798,886,851,880,844,856,825,927,853,870,872,926,886,872,816,873,945,846,857,832,861,856,924,876,901,835,864,920,864,853,928,928,885,845,867,901,870,861,912,932,815,904,871,838,839,865,858,851,847,825,890,839,820,813,840,839,829,806,832,845,822,784,793,809,821,844,821,810,774,823,793,802,762,765,782,782,793,767,788,743,758,746,774,745,748,739,765,732,772,726,749,796,793,758,703,791,768,756,685,765,749,669,748,687,771,799,755,734,719,723,793,730,746,762,685,782,771,765,724,753,662,781,709,691
737,744,763,764,712,757,762,780,740,771,756,757,765,767,723,744,739,796,737,740,748,787,697,757,792,768,787,715,777,755,714,743,769,759,730,783,764,769,731,708,784,758,749,766,755,796,806,747,788,762,792,808,763,779,779,767,798,810,749,804,771,797,855,778,817,829,786,749,799,852,855,849,784,862,769,789,805,868,776,824,853,827,845,838,784,872,906,845,873,878,814,824,820,806,823,814,834,854,864,825,848,804,840,845,850,820,871,869,873,840,881,854,847,807,815,780,865,796,851,887,817,787,817,820,807,826,840,839,811,815,793,820,855,823,842,847,837,831,753,825,821,783,777,807,786,725,761,773,804,803,774,719,758,800,741,773,717,776,760,762,702,781,755,760,756,801,717,757,712,781,751,766,727,749,794,785,758,734,731,740,746,756,684,707,693,761,715,802,745,761,717,705,747,715,735,727,776,719,732,742
737,754,746,692,713,748,697,737,777,718,756,714,715,732,715,736,782,734,727,742,829,697,760,757,753,741,788,790,737,733,769,743,751,719,712,782,741,786,757,705,726,764,800,751,784,741,810,774,735,792,764,843,721,764,790,706,774,785,794,764,794,816,789,733,835,837,797,804,829,832,788,825,824,832,820,824,788,789,815,833,789,839,845,795,849,816,863,839,834,817,890,829,846,862,873,839,891,873,839,877,868,846,838,891,918,860,807,871,837,914,874,836,843,861,849,873,794,831,846,812,880,838,860,819,791,814,805,863,895,866,858,807,827,868,773,815,797,796,778,781,750,775,789,798,765,733,775,769,817,806,759,802,796,774,773,790,750,744,772,740,767,757,721,747,759,765,767,705,779,784,766,734,707,714,756,744,751,772,715,757,669,733,733,764,738,729,699,736,736,725,766,781,742,744,724,749,756,741,762,734
729,733,729,714,723,727,748,728,744,737,752,752,731,720,774,815,761,738,769,748,763,727,739,751,801,810,782,734,711,735,751,742,734,753,696,754,779,758,743,728,656,778,724,750,815,783,757,767,763,833,786,759,762,776,758,740,844,762,772,804,760,798,820,793,812,788,798,827,799,827,832,848,822,838,782,802,869,840,834,854,823,839,870,857,895,881,898,876,859,896,825,817,893,853,853,867,850,932,878,885,841,869,944,895,857,921,904,878,857,848,881,856,841,848,843,828,847,866,860,917,818,870,794,871,870,835,849,835,823,828,879,851,807,768,803,820,799,833,761,821,791,846,810,823,762,777,789,746,772,789,768,751,773,806,757,745,712,755,775,763,774,755,769,745,719,786,741,785,764,706,748,743,754,741,758,760,718,728,725,752,715,779,719,732,729,732,720,709,774,740,753,728,706,750,708,734,755,753,779,729
734,720,747,747,765,750,735,824,705,734,730,772,679,730,769,746,754,701,727,721,717,728,714,733,747,784,757,769,727,748,724,768,705,747,754,819,735,776,748,765,744,736,746,785,790,746,715,751,809,803,756,782,786,769,813,822,849,757,837,779,821,812,850,797,794,828,798,829,794,830,847,819,798,859,822,940,854,841,902,867,857,869,845,910,861,843,860,876,879,885,877,886,906,911,853,879,883,844,890,826,876,863,828,869,909,883,861,866,875,892,838,895,860,860,863,790,877,871,891,853,827,812,836,840,881,807,792,824,811,887,871,843,834,847,804,873,829,863,787,822,815,795,808,779,751,792,811,805,745,783,832,731,742,766,789,780,722,775,756,781,743,773,723,757,752,711,789,799,706,682,750,807,777,749,722,736,764,746,732,709,727,762,789,750,686,706,729,775,690,740,705,771,717,769,693,764,705,761,727,711
780,721,764,709,795,738,720,769,763,786,735,766,750,729,711,691,715,750,703,747,738,741,787,744,796,759,767,797,764,714,757,737,787,700,742,764,740,763,773,752,726,757,826,760,772,798,750,806,791,778,799,807,805,819,770,830,795,784,844,838,834,825,818,833,861,804,825,791,877,854,833,863,852,846,802,851,873,883,884,846,859,883,858,899,849,870,893,915,945,859,915,878,885,914,900,966,908,901,908,881,899,896,912,917,895,919,877,880,875,936,868,913,905,928,861,876,881,830,892,868,867,841,859,857,824,863,849,833,820,846,826,808,807,786,836,863,825,864,829,841,830,775,823,768,807,757,787,765,754,750,760,796,771,752,755,751,751,801,771,730,764,772,738,764,756,759,758,762,753,739,772,745,806,708,717,751,726,751,739,808,772,742,729,774,723,747,719,728,779,747,774,742,739,733,697,728,752,725,755,723
708,742,754,732,690,746,736,766,724,744,716,729,750,745,788,758,715,720,728,776,751,748,767,766,698,791,742,767,740,735,765,726,733,729,728,726,765,770,771,763,747,747,773,779,788,781,795,748,797,767,784,746,787,786,789,736,848,831,815,820,821,836,887,815,797,870,846,822,878,821,826,810,879,885,864,907,836,837,879,947,847,903,855,910,862,906,916,858,973,938,931,910,972,900,912,946,962,909,928,884,945,898,948,952,934,889,911,871,941,954,922,891,897,852,909,912,908,858,907,892,901,915,834,843,866,880,859,883,881,875,807,836,819,869,814,793,807,861,854,813,771,863,812,869,813,792,822,820,817,833,737,762,807,807,796,753,777,790,722,814,725,748,707,734,787,723,714,753,831,726,737,831,772,740,762,773,746,772,730,776,714,732,724,706,709,742,746,737,763,737,784,761,712,734,728,757,697,698,740,739
