270,243,286,259,261,281,244,275,295,309,268,281,268,240,284,292,269,263,257,252,272,296,269,265,249,276,261,262,262,281,274,260,283,250,283,277,271,283,303,274,269,253,275,272,260,270,289,276,262,261,244,304,294,263,293,289,274,258,254,249,280,268,251,259,275,282,255,283,210,260,310,254,284,298,256,256,286,273,268,261,263,282,284,289,272,261,277,294,250,263,268,280,249,281,287,260,264,255,272,237,243,251,283,254,286,285,280,277,261,295,259,239,323,252,254,267,263,253,281,258,274,278,267,232,280,254,243,295,264,264,274,257,277,262,277,281,259,280,282,250,252,264,262,295,224,282,254,278,274,278,263,267,288,291,255,259,302,242,264,243,267,263,261,266,256,246,247,314,284,268,251,265,286,272,299,272,263,268,279,256,282,285,279,254,277,277,271,269,280,266,246,281,273,264,265,290,265,265,258,264,279
323,288,313,288,273,303,283,290,306,290,264,245,299,276,273,329,295,289,294,285,268,274,287,320,259,275,294,278,315,282,278,309,288,291,309,265,318,323,303,303,318,324,290,299,280,295,294,254,316,289,277,268,295,290,288,294,290,280,288,309,299,288,300,268,315,266,291,319,283,289,279,325,254,288,300,318,281,294,298,308,273,279,290,281,303,296,318,320,318,306,322,254,295,292,282,333,325,290,309,290,283,309,278,278,281,296,280,281,286,294,305,294,290,279,254,305,290,294,309,276,270,312,281,286,270,272,304,328,324,287,292,304,300,285,304,311,281,264,276,300,279,263,289,279,323,289,291,287,296,304,303,300,289,300,313,269,281,298,279,282,291,312,278,295,335,306,305,287,280,277,285,290,288,277,325,281,299,280,305,304,337,286,334,283,294,302,300,296,298,336,284,314,284,302,310,271,303,290,299,300,296
304,260,316,290,284,290,300,282,316,307,324,303,286,287,315,297,336,338,313,301,297,279,279,277,291,276,281,283,300,310,307,288,291,298,304,271,307,279,295,296,295,292,321,283,313,275,325,301,277,287,290,303,275,283,312,289,307,312,331,306,283,270,266,304,321,291,275,285,315,297,279,263,288,284,290,313,303,325,312,312,270,314,284,325,308,324,298,290,298,289,312,321,304,311,322,295,306,277,302,288,292,277,284,330,306,269,296,303,285,321,270,299,253,306,318,296,297,302,281,279,304,313,304,305,293,262,292,298,314,284,318,279,295,277,311,287,331,318,287,304,290,297,309,288,305,321,295,286,272,293,285,307,284,328,308,289,289,321,293,270,312,282,322,321,301,307,307,275,309,309,293,272,315,291,272,308,295,296,291,290,319,311,338,273,313,338,294,274,274,306,280,288,314,245,291,312,289,279,283,318,293
342,319,304,291,331,319,310,319,304,283,320,285,315,291,292,277,280,293,290,306,324,310,264,291,288,284,336,291,278,313,304,287,298,316,329,317,312,307,293,276,288,303,319,305,292,303,344,306,310,331,284,297,315,288,313,303,310,305,304,305,321,288,294,296,296,323,296,301,303,307,292,286,260,285,285,301,319,307,310,317,326,307,331,271,310,333,295,290,282,287,302,297,307,260,300,306,323,304,340,291,290,304,278,329,310,296,322,279,315,318,288,270,298,313,294,278,284,282,269,260,296,291,324,298,277,301,333,305,310,308,309,295,343,315,299,333,312,334,264,318,287,296,331,312,319,297,295,311,290,315,281,295,325,293,282,269,301,288,305,274,299,287,297,276,301,291,301,300,307,312,277,329,315,302,316,290,319,315,342,307,306,321,318,308,303,310,297,295,326,295,321,315,309,298,314,311,287,318,307,288,294
331,334,298,281,286,274,324,334,304,300,328,323,305,262,308,312,330,345,307,279,325,305,316,323,319,279,297,318,340,333,305,321,316,320,317,296,318,316,320,312,322,271,310,282,279,270,296,303,275,301,292,288,280,301,328,305,298,315,278,318,314,310,316,302,308,338,304,300,270,342,328,296,283,316,306,293,310,307,323,318,311,318,300,320,323,279,314,293,308,297,304,308,283,309,317,302,338,317,281,322,254,354,330,304,308,290,303,263,321,313,309,309,325,336,296,304,296,314,285,314,308,309,296,293,324,273,307,264,317,316,282,286,325,315,299,347,296,331,311,327,335,320,280,270,296,289,277,297,282,322,290,282,326,281,334,295,307,293,308,324,306,315,303,260,287,299,301,328,304,294,294,311,335,315,318,321,290,304,314,303,319,301,296,302,315,320,296,317,290,284,298,278,311,291,308,294,300,278,331,326,302
329,322,304,316,324,316,297,319,292,309,332,323,308,293,361,311,311,304,316,328,338,315,292,314,308,316,290,327,331,317,317,304,311,282,328,320,360,299,274,347,280,308,301,303,324,315,320,323,309,320,322,320,300,308,280,306,304,339,316,326,292,298,305,313,285,276,302,328,351,341,326,295,292,325,281,296,297,328,305,316,306,284,326,314,297,349,322,315,298,295,320,294,315,310,318,321,308,303,299,324,323,322,313,301,361,319,312,338,320,315,310,309,317,285,283,326,302,292,296,297,346,339,292,311,345,290,288,287,292,287,298,303,308,291,312,342,321,317,292,296,327,291,298,296,334,320,303,298,339,305,324,326,298,307,298,311,314,338,305,297,292,325,332,309,336,275,302,304,327,355,347,310,305,296,290,328,314,319,317,303,282,325,338,292,316,321,338,312,301,333,322,259,281,314,300,308,299,315,277,307,304
309,316,326,300,323,314,324,315,297,318,343,316,301,322,291,344,353,325,352,304,325,319,313,314,308,322,321,316,334,302,307,346,321,336,324,341,295,316,311,313,299,313,302,302,303,330,284,340,305,310,288,311,307,312,328,305,333,290,329,306,306,307,349,301,321,329,290,326,328,293,320,306,307,301,267,275,320,334,285,327,316,317,318,346,335,332,325,336,310,302,307,299,323,307,299,309,294,322,278,312,320,318,294,321,310,287,309,312,335,306,343,333,314,313,323,305,298,340,306,324,323,311,317,309,334,300,303,303,304,299,333,334,318,305,314,329,321,338,342,313,344,330,302,337,293,300,314,295,354,312,346,338,307,314,312,275,320,335,288,295,330,326,312,316,296,285,342,311,290,309,314,332,353,314,298,329,312,324,316,328,309,312,328,321,298,296,335,309,278,320,334,328,278,321,337,328,326,335,315,296,301
315,327,345,342,327,324,304,326,324,340,326,293,272,361,326,306,308,359,319,305,308,323,321,329,307,321,335,317,315,294,320,333,313,314,333,321,317,315,384,329,318,327,323,316,323,334,329,345,327,317,309,304,327,329,322,317,376,314,337,314,290,318,342,317,297,327,322,299,326,334,308,308,330,352,304,325,306,302,311,312,345,324,324,332,348,346,361,326,302,307,310,304,335,338,313,262,321,320,352,337,318,278,340,336,306,323,302,355,314,336,316,317,310,340,323,313,327,307,312,316,332,325,288,307,334,292,293,314,313,290,316,316,354,286,306,324,332,346,315,315,334,289,316,310,302,348,316,297,289,325,324,329,316,385,336,355,328,310,317,299,358,326,322,323,318,310,327,326,300,338,297,320,268,329,337,314,274,338,305,362,317,314,291,335,318,301,333,315,302,301,340,317,337,313,301,314,329,323,344,338,325
340,324,331,317,346,289,344,309,323,318,321,324,312,311,319,299,308,322,330,301,348,325,313,331,319,322,316,323,333,361,349,316,309,329,325,357,352,333,315,314,361,315,327,327,349,320,358,324,321,335,325,295,313,330,368,308,332,351,335,312,318,328,342,331,331,350,322,293,286,336,324,357,329,319,294,348,314,306,312,322,337,327,322,328,331,343,303,336,329,350,297,324,340,321,307,321,328,324,332,349,319,299,310,339,338,319,298,321,326,325,312,303,321,309,326,322,337,325,314,289,330,333,321,351,345,335,326,337,333,312,330,344,328,339,318,328,315,311,296,332,308,310,342,322,305,322,342,311,339,311,333,279,328,310,339,327,308,330,299,332,315,334,340,334,300,294,310,300,315,355,337,296,351,318,315,319,335,331,327,290,354,332,326,312,323,337,329,325,297,355,368,342,332,317,329,329,365,277,354,276,344
296,322,325,328,348,352,343,336,314,310,288,342,336,342,342,330,351,350,321,295,316,344,311,328,352,358,318,315,337,331,322,343,337,304,356,323,381,315,337,365,319,342,351,342,310,315,331,328,326,313,318,337,337,345,341,320,362,299,330,304,324,361,332,320,320,302,328,330,335,337,339,330,307,324,328,333,308,307,344,309,327,306,329,375,348,354,327,340,348,309,353,307,330,342,333,321,329,341,296,344,309,324,327,337,336,318,327,326,320,347,320,358,346,342,297,320,320,326,339,345,367,329,320,311,341,323,323,295,323,330,342,332,361,330,332,314,330,320,341,332,343,335,326,327,328,332,317,328,305,343,309,329,318,323,353,344,343,362,317,328,334,349,330,345,334,339,323,331,324,337,345,360,334,321,362,335,362,333,321,286,344,331,379,325,339,364,318,319,304,329,348,294,309,343,339,307,310,329,322,294,351
